1,-258.015,618,616,617,614,615,619,617,618,618,617,617,618,618,616,617,617,619,616,617,617,617,616,616,618,617,619,615,617,618,616,619,620,619,617,619,621,617,617,618,618,617,617,617,617,618,619,617,617,616,617,621,618,618,619,618,618,617,618,618,619,619,619,621,619,619,617,619,620,618,620,620,618,619,617,621,622,619,618,621,621,620,621,619,619,619,619,621,624,619,624,622,620,619,623,622,621,620,620,622,616
1,-255.462,616,617,619,616,616,619,616,618,617,618,616,619,617,617,616,616,616,616,618,617,617,618,616,618,619,615,618,618,616,617,617,617,618,617,618,617,616,618,619,617,617,617,617,617,618,618,619,618,617,619,616,618,619,617,618,618,618,618,622,619,619,619,621,618,619,619,619,619,620,619,619,620,618,622,619,618,620,624,619,621,622,621,623,622,621,621,622,623,622,622,622,625,620,619,621,620,621,622,621,617
1,-252.911,618,616,617,617,617,619,616,616,618,618,617,618,617,618,616,618,617,618,617,618,619,618,616,618,616,618,619,619,618,618,617,619,618,616,617,618,619,616,619,617,617,617,617,620,619,617,619,619,617,619,619,619,619,620,620,620,619,619,619,618,617,618,620,620,620,620,619,620,620,617,620,617,619,618,621,619,620,619,619,622,621,620,620,618,621,621,621,619,621,620,624,621,623,623,619,619,621,623,623,616
1,-250.361,619,617,616,618,617,617,619,618,617,619,617,617,616,617,619,617,617,619,619,617,617,619,619,617,615,619,617,617,618,618,617,618,619,618,616,616,619,618,616,614,616,618,617,620,620,617,618,616,619,618,618,618,617,618,619,619,621,618,619,620,621,619,621,619,618,621,621,619,620,618,619,619,620,623,618,619,621,623,620,622,622,620,621,621,620,619,619,621,620,622,622,623,623,624,622,620,621,623,624,616
1,-247.813,616,617,617,616,617,617,617,618,616,617,616,617,618,618,617,617,617,618,617,616,619,617,620,616,617,618,617,617,618,616,619,618,616,618,618,618,618,618,618,618,617,617,618,618,619,619,618,619,617,619,619,621,621,618,619,621,619,620,618,618,619,620,623,620,621,623,619,620,619,620,619,618,618,620,621,620,622,620,621,620,620,622,623,621,621,621,619,625,619,621,623,626,622,621,621,625,624,621,622,615
1,-245.267,616,617,617,617,617,617,616,617,616,617,619,618,618,617,617,618,617,616,619,618,617,617,617,619,618,618,617,618,619,617,617,618,617,618,617,617,618,619,618,618,616,618,617,619,617,619,619,620,618,621,619,618,618,619,623,620,619,620,622,621,618,619,620,621,621,620,622,621,621,621,621,620,619,623,621,623,620,622,623,622,622,620,620,623,622,620,622,622,623,622,623,623,626,620,625,625,623,622,620,616
1,-242.722,617,616,617,618,618,618,617,617,617,617,619,616,619,618,615,618,617,616,618,617,620,618,617,618,618,619,617,617,619,618,618,619,619,617,619,617,619,619,619,617,617,619,617,617,617,619,617,619,621,618,619,617,654,619,618,622,622,620,621,619,620,618,620,620,620,622,618,619,621,620,620,623,619,617,620,623,621,617,620,623,620,623,621,621,621,622,621,623,621,620,623,619,620,620,623,621,625,624,623,617
1,-240.179,617,618,617,618,619,618,617,615,618,619,615,617,616,616,619,616,616,618,618,616,617,617,618,618,618,617,618,619,617,617,617,618,619,617,616,619,618,617,619,617,621,618,621,618,619,618,619,619,621,622,617,618,619,620,619,619,620,620,620,619,623,619,621,619,621,618,621,621,620,623,619,622,621,619,620,620,623,623,620,619,623,621,620,620,620,620,623,620,623,623,622,623,623,623,623,622,621,625,624,616
1,-237.638,617,616,617,617,618,617,617,619,619,617,617,618,618,617,616,618,617,619,617,618,617,619,617,618,619,616,618,619,616,617,618,619,618,618,617,617,618,620,617,617,619,618,620,619,619,618,620,618,617,620,619,619,618,619,620,619,619,620,621,620,623,620,618,619,620,622,619,619,621,621,622,621,621,621,621,625,623,623,625,620,625,620,621,624,622,622,620,623,623,625,622,620,624,624,625,621,623,621,621,617
1,-235.098,617,617,616,617,618,617,617,616,619,618,617,618,617,617,615,617,615,617,619,619,617,617,618,616,617,617,617,618,619,619,619,619,620,617,618,619,619,617,619,618,621,617,620,616,619,620,618,617,620,621,619,620,617,619,617,618,619,620,619,622,623,620,622,622,621,622,620,622,622,622,622,624,622,622,623,623,625,621,622,623,623,622,620,622,620,621,624,620,622,623,623,623,624,623,625,621,624,623,621,616
1,-232.56,617,619,616,620,616,619,617,617,619,616,619,618,619,618,617,618,619,617,617,618,617,617,617,617,619,618,618,618,617,617,617,618,618,617,616,616,620,618,618,618,619,616,619,618,620,619,618,620,619,620,620,617,618,619,619,622,619,619,622,621,621,621,620,621,621,623,619,622,619,622,624,618,623,624,623,622,624,624,623,624,623,621,622,623,623,622,623,623,625,623,623,621,625,623,623,623,623,625,623,615
1,-230.023,618,617,617,617,617,617,617,618,617,619,618,619,616,616,618,618,618,618,620,617,619,618,617,619,619,618,619,619,619,618,617,618,619,618,619,618,619,617,618,619,620,619,619,619,618,619,619,620,619,618,621,617,620,619,619,622,619,621,619,621,626,623,622,619,622,622,622,619,625,622,621,623,620,622,621,623,621,623,624,619,623,622,626,626,622,623,624,623,622,622,624,623,623,626,627,623,624,624,622,617
1,-227.489,618,618,615,617,617,619,618,617,618,619,618,618,617,617,617,618,618,618,616,617,618,617,618,619,619,619,617,619,617,619,619,619,619,617,619,618,619,620,619,616,620,620,620,619,619,619,619,619,619,619,620,618,622,619,621,622,621,619,621,620,622,622,623,621,620,621,621,621,621,621,625,624,623,621,621,624,627,626,619,624,623,623,622,625,625,623,624,623,625,626,623,624,625,624,626,624,623,626,622,616
1,-224.956,616,616,615,618,618,617,619,618,618,617,617,616,618,618,619,618,619,616,615,619,619,617,618,619,618,617,619,617,617,618,617,619,619,618,619,617,618,619,620,619,618,619,618,620,619,618,619,618,619,619,620,620,620,619,622,622,622,621,622,621,623,623,621,621,625,619,624,624,624,622,620,623,622,623,623,622,623,623,625,624,625,623,627,627,624,628,623,625,622,626,624,625,622,628,625,624,624,628,623,615
1,-222.424,619,616,618,618,618,619,618,620,618,617,617,618,617,618,616,617,619,617,616,618,617,616,619,618,619,618,619,619,616,617,619,617,619,618,619,618,619,618,618,619,621,619,619,621,621,620,619,617,620,618,617,618,620,620,621,622,620,620,620,621,622,621,621,620,621,621,624,621,623,624,623,621,621,625,621,624,624,620,622,626,623,624,625,626,625,626,624,622,629,625,623,623,624,623,623,624,627,625,625,618
1,-219.894,614,617,617,618,617,618,617,615,617,618,620,617,617,619,617,616,617,617,619,618,618,618,618,616,618,619,619,617,618,618,617,617,618,621,619,617,620,619,617,620,620,619,619,618,622,620,619,619,621,622,617,619,622,623,621,621,620,624,620,621,621,620,623,622,621,621,623,623,622,625,623,619,622,625,622,622,625,626,625,624,626,623,625,624,625,627,623,627,626,628,625,624,625,623,627,625,627,627,625,616
1,-217.366,616,617,619,618,618,616,617,619,619,617,617,617,617,618,617,620,616,616,616,619,619,618,618,618,618,619,617,618,619,618,620,620,619,617,618,618,619,618,619,617,618,619,619,619,619,621,622,618,619,620,621,618,622,619,620,621,621,624,621,623,622,625,622,622,621,619,624,621,622,623,627,626,623,623,624,626,623,623,625,624,626,625,626,624,625,627,627,631,630,627,628,626,626,626,627,626,625,625,625,619
1,-214.84,618,620,617,617,618,616,617,619,617,618,618,617,619,617,619,617,619,617,619,617,619,619,617,620,616,619,617,618,615,619,619,617,620,619,620,619,619,618,619,619,619,616,620,619,622,621,620,621,619,619,619,621,618,624,621,619,624,620,621,620,623,622,623,624,623,627,621,622,628,623,621,623,624,623,625,624,626,626,626,628,623,625,629,624,623,624,626,630,626,625,626,625,628,626,626,629,626,626,628,616
1,-212.315,616,618,617,619,618,619,619,617,618,615,616,617,617,618,617,616,618,620,618,618,618,619,619,618,618,618,621,618,618,619,618,618,617,619,622,618,618,618,619,618,618,618,620,619,621,619,619,620,619,619,619,621,619,621,623,620,622,623,623,623,623,623,625,622,621,623,623,623,620,627,623,621,625,624,625,624,623,623,624,625,628,626,629,627,623,626,626,625,626,626,626,627,628,629,627,628,626,628,625,617
1,-209.792,619,619,620,618,618,618,618,616,615,617,617,619,619,618,618,617,620,619,619,617,618,619,619,616,617,619,619,618,620,619,619,621,616,620,620,618,616,619,619,619,621,621,619,619,619,619,619,620,621,619,621,622,621,620,623,621,624,620,623,622,624,622,623,623,624,618,620,624,623,632,627,625,628,624,624,625,623,625,625,629,627,627,628,627,628,629,628,633,629,627,630,625,627,627,629,625,626,631,630,616
1,-207.271,617,617,618,617,619,619,617,618,616,618,617,618,618,615,618,618,618,617,617,618,617,619,618,618,617,618,619,619,618,617,619,618,618,619,620,619,619,619,619,619,618,619,619,621,621,620,622,619,622,621,622,620,622,623,622,623,622,624,621,621,626,623,624,623,623,623,622,626,623,625,625,626,627,623,628,625,632,627,626,629,630,628,629,629,627,629,632,627,632,629,626,626,629,629,633,630,627,631,626,618
1,-204.751,618,618,617,617,619,617,620,619,618,618,619,618,617,620,617,618,617,617,618,618,620,618,617,617,617,618,618,618,618,621,618,617,617,619,619,621,618,618,619,617,618,619,621,620,620,621,619,620,622,619,622,620,620,620,622,620,624,621,621,623,624,625,622,625,624,624,621,623,625,625,626,624,629,625,625,628,627,630,625,625,626,627,627,629,629,627,630,625,628,627,630,631,632,629,630,626,628,634,628,616
1,-202.233,617,618,618,617,618,618,618,618,620,619,616,619,619,618,618,617,618,618,618,618,620,619,617,618,619,621,619,620,619,619,619,618,622,617,618,620,619,620,620,618,618,622,619,621,621,620,622,621,620,620,620,622,622,621,623,623,623,623,624,623,626,622,625,624,625,627,625,625,625,623,628,627,625,625,629,626,625,631,627,626,626,627,630,630,627,631,626,628,632,629,629,629,631,629,633,633,629,633,630,615
1,-199.716,618,618,618,617,617,617,618,619,617,620,616,617,618,618,619,617,617,617,618,620,619,617,617,619,619,618,617,618,620,618,620,618,619,619,619,620,619,619,618,619,620,620,621,620,618,621,620,621,620,623,623,622,621,624,621,623,623,624,622,626,624,626,628,626,625,627,629,624,629,627,623,629,627,630,627,627,630,627,627,627,628,630,628,627,628,628,630,631,633,630,632,629,630,629,631,629,626,628,627,616
1,-197.201,617,616,617,618,619,617,617,619,618,617,619,616,617,620,619,617,619,619,619,617,619,617,619,617,617,621,617,618,619,618,620,619,619,619,622,622,620,620,620,621,620,620,622,621,623,623,622,621,621,621,619,624,624,622,620,622,621,623,624,623,626,623,625,624,627,628,625,623,626,628,627,628,628,627,625,629,631,632,629,630,631,629,629,632,630,628,630,633,631,630,632,631,630,628,633,632,634,633,630,616
1,-194.688,618,618,617,619,617,619,617,618,617,617,619,618,617,621,618,618,619,617,619,620,618,619,619,621,619,620,616,617,622,618,621,620,619,617,619,617,620,621,622,619,620,620,619,617,621,621,622,621,623,621,622,620,627,622,626,621,623,625,625,624,626,627,625,626,624,627,631,624,631,627,630,628,627,628,629,633,628,629,630,627,629,633,632,631,630,634,632,631,636,632,633,635,631,635,633,635,633,633,630,615
1,-192.177,617,618,617,617,618,617,617,617,620,618,617,619,618,619,617,619,617,619,621,618,619,617,619,618,617,619,618,619,618,618,620,619,620,619,618,621,620,618,620,621,617,621,619,622,623,620,621,622,625,622,624,623,625,624,622,625,624,623,627,623,626,625,624,628,629,625,624,629,627,629,628,630,630,629,631,630,629,631,628,632,635,627,630,633,633,628,634,633,633,633,635,629,631,632,633,637,635,634,633,617
1,-189.667,615,617,617,619,617,618,618,619,618,618,617,619,618,618,618,616,618,617,619,618,617,621,618,619,620,621,618,619,618,621,617,619,620,617,619,620,619,619,621,622,623,619,620,618,624,621,623,623,622,621,623,625,623,625,626,623,627,621,629,628,625,627,627,629,627,626,630,626,628,630,629,633,630,625,631,628,629,630,630,637,632,631,631,627,632,633,634,632,632,635,633,634,635,630,628,635,633,633,639,618
1,-187.159,618,617,619,617,619,618,618,618,619,616,618,619,617,617,618,620,620,618,618,617,617,620,618,620,619,620,619,619,618,619,620,621,618,619,619,623,620,620,621,620,619,619,619,621,624,623,624,625,623,620,622,621,625,626,622,624,625,622,625,625,626,626,627,628,630,630,632,627,629,630,634,631,634,630,632,629,635,633,633,632,632,636,634,632,635,635,633,635,636,638,638,636,635,635,634,635,633,632,632,617
1,-184.652,618,618,617,619,617,618,618,618,619,617,618,617,618,617,619,617,619,618,619,619,616,619,619,618,620,622,620,619,620,622,622,619,621,622,620,620,619,622,620,622,623,621,619,619,621,624,621,624,624,620,622,624,624,626,623,625,625,624,626,626,624,627,631,629,630,632,630,630,630,637,629,631,630,632,631,632,631,636,633,631,635,638,631,633,633,635,639,635,635,635,638,636,637,635,635,632,636,636,634,615
1,-182.147,617,619,617,619,618,617,617,619,621,617,617,621,619,618,620,619,619,618,621,619,619,619,620,619,618,621,619,620,620,620,619,619,619,620,618,617,620,619,621,619,620,622,621,623,621,622,623,622,622,626,619,624,623,627,624,631,627,627,627,626,628,628,627,628,629,630,632,630,631,634,629,633,629,633,633,630,633,631,633,633,632,635,636,638,636,633,629,635,634,632,632,639,636,640,634,635,632,635,637,618
1,-179.644,618,617,617,619,619,617,618,619,618,620,616,619,619,619,619,618,618,618,618,620,619,618,619,619,619,618,622,621,620,622,622,618,619,619,619,620,621,623,619,622,623,623,625,623,622,623,622,625,621,621,624,627,625,625,628,626,628,623,629,627,628,629,630,628,629,631,633,628,632,631,631,632,636,633,637,632,635,634,632,633,637,634,634,634,638,640,636,635,638,633,639,638,640,635,638,636,633,636,637,617
1,-177.142,619,618,617,618,618,618,618,619,617,617,619,619,619,617,619,619,619,620,621,619,620,621,619,619,619,622,621,620,620,620,620,622,621,621,620,623,623,621,622,622,621,627,625,623,625,624,626,621,624,623,625,627,624,626,627,629,627,625,626,628,628,630,626,629,628,633,632,634,633,632,635,632,635,632,636,636,641,635,637,637,639,633,634,634,635,635,634,636,637,637,640,639,637,637,639,637,636,636,636,616
1,-174.642,619,619,620,618,618,617,620,617,622,620,620,619,617,619,618,618,617,621,620,620,620,620,618,620,619,620,618,619,622,620,622,622,620,619,621,619,620,620,620,624,623,619,621,624,625,622,624,624,624,624,625,626,627,627,628,627,627,628,627,631,629,629,629,631,629,632,629,631,630,629,629,637,636,633,638,633,631,635,638,636,642,639,634,637,634,637,637,638,641,637,642,635,642,638,637,639,636,636,636,619
1,-172.143,618,620,618,617,619,618,619,621,623,617,620,619,618,621,621,619,619,620,617,620,620,621,620,620,620,621,621,620,619,619,621,623,622,624,623,621,622,623,621,622,620,621,622,626,623,624,625,624,625,626,627,628,627,629,629,629,631,627,629,631,632,629,629,631,631,631,633,633,630,637,635,631,636,631,636,635,636,635,641,638,636,642,638,642,641,637,638,636,633,641,636,637,643,641,638,638,640,640,638,619
1,-169.647,618,620,619,618,619,619,618,619,620,619,618,619,619,619,620,619,620,619,620,620,622,618,621,620,620,621,620,621,621,619,619,621,621,618,621,623,621,621,624,624,624,624,622,623,627,626,623,627,626,626,625,626,627,627,628,627,633,628,628,627,632,629,633,629,633,631,631,638,634,631,636,633,634,637,638,634,637,640,639,640,640,637,634,639,639,638,640,642,639,641,638,632,643,639,636,635,641,641,635,617
1,-167.152,619,620,617,620,620,620,620,616,620,621,618,620,621,620,621,620,619,620,621,619,622,620,623,619,621,621,621,621,619,620,624,621,623,623,620,622,619,621,623,624,624,627,626,625,625,627,626,623,626,625,631,629,626,624,631,631,631,631,629,631,631,630,633,633,635,632,639,635,638,636,637,634,634,634,634,638,636,637,640,640,639,641,638,641,641,643,636,643,640,645,637,638,641,640,642,643,647,638,633,617
1,-164.658,618,621,619,618,618,617,621,618,620,619,620,619,618,617,620,621,621,619,622,622,620,619,620,619,620,619,622,619,622,622,621,621,623,620,621,624,625,621,624,622,622,623,624,623,624,623,626,625,624,627,627,626,629,630,627,628,630,631,634,635,632,630,636,637,632,631,637,634,636,633,632,637,642,635,638,642,638,639,643,641,640,641,642,640,634,637,644,637,642,644,638,644,650,641,642,639,638,643,640,616
1,-162.166,618,619,619,619,618,620,618,622,624,618,621,620,618,622,619,619,622,619,618,621,619,620,621,618,621,622,618,624,621,619,621,621,624,621,624,621,623,622,625,629,622,625,625,625,625,623,627,628,627,629,632,629,632,628,631,629,627,627,630,634,639,635,632,637,636,634,633,632,639,635,635,635,641,641,637,639,639,638,643,643,644,643,641,642,644,645,643,648,643,642,649,645,643,641,642,639,639,641,641,618
1,-159.676,620,619,620,618,619,621,621,621,619,620,619,618,617,618,618,621,620,620,620,621,619,621,621,623,622,620,623,622,617,624,623,620,619,621,624,623,625,627,628,622,626,627,625,625,626,627,623,627,625,629,628,627,633,630,628,633,629,636,635,639,631,637,631,637,635,636,639,637,637,639,641,643,637,641,640,640,645,639,640,640,642,645,643,645,641,645,641,641,644,644,643,641,641,643,645,640,642,642,643,618
1,-157.187,619,620,620,618,622,621,620,621,621,620,619,622,621,617,621,619,621,621,622,620,621,624,622,622,621,622,623,621,622,624,627,620,623,623,625,626,626,625,623,625,628,627,624,627,626,627,626,628,627,630,630,628,630,632,631,635,628,630,640,637,633,631,635,638,635,642,636,633,639,637,641,640,638,640,638,649,643,643,645,649,644,642,643,646,638,648,643,650,643,643,649,641,642,645,642,643,650,643,642,616
1,-154.7,620,620,621,619,619,621,621,619,620,619,621,622,619,619,618,620,621,622,624,620,621,621,623,622,620,621,624,621,622,620,622,623,623,623,623,625,627,624,629,626,625,626,626,628,625,626,626,629,626,630,633,630,636,630,631,630,634,634,639,631,640,636,641,640,636,641,638,638,640,639,639,643,642,643,641,642,646,646,645,644,646,643,648,649,648,642,647,645,647,645,646,644,645,649,645,648,647,644,649,618
1,-152.215,619,621,620,617,621,622,622,617,621,619,623,621,624,621,620,624,620,621,620,621,620,622,620,622,623,624,624,622,624,624,623,623,627,627,624,629,627,624,629,625,624,625,627,630,626,631,630,627,628,631,633,627,632,633,634,636,632,640,639,637,638,639,641,639,641,639,639,641,642,643,641,647,647,640,648,646,645,644,645,644,642,649,649,645,647,651,647,652,653,648,650,645,649,646,651,652,648,647,645,618
