1,-258.015,617,616,617,617,616,618,617,616,618,616,617,617,615,617,619,616,615,616,617,617,618,617,617,618,616,618,617,616,616,619,617,619,618,616,617,617,618,618,620,618,618,619,618,620,620,621,618,618,619,619,619,619,623,623,618,622,621,621,623,622,621,625,626,622,622,625,621,624,623,627,627,627,628,625,626,625,628,630,628,626,624,628,629,630,627,626,629,627,627,631,628,630,634,628,629,631,627,630,628,623
1,-255.462,617,618,616,617,616,616,617,617,618,616,617,617,617,617,617,617,618,618,617,616,616,616,617,617,618,617,617,616,617,617,617,618,617,615,618,617,620,617,617,619,618,619,618,620,619,618,620,620,618,621,623,622,620,621,621,622,622,624,621,621,625,625,621,623,626,626,626,621,625,626,625,623,626,628,628,625,627,625,628,626,628,626,630,627,627,632,629,626,629,626,628,629,631,628,627,629,629,631,626,619
1,-252.911,618,615,617,617,617,616,617,616,617,616,617,617,617,618,616,615,617,616,616,616,619,616,616,617,616,617,618,619,618,618,617,618,617,619,616,617,618,619,619,617,619,618,619,618,620,620,619,620,619,620,621,622,619,623,622,620,621,624,625,621,623,622,622,625,624,621,627,626,623,625,627,628,628,626,629,626,625,626,625,633,626,629,627,629,629,626,628,630,632,630,628,629,628,631,628,631,630,631,632,623
1,-250.361,617,616,617,616,616,618,615,617,616,616,618,618,619,618,615,617,617,616,618,615,615,616,616,615,616,618,617,617,616,617,617,617,618,618,619,619,618,617,619,619,620,618,619,619,619,619,618,618,620,619,624,619,622,620,622,621,623,622,623,623,622,622,626,624,622,626,624,625,628,625,629,625,625,627,624,627,623,629,624,627,627,629,627,628,627,630,630,627,631,628,631,630,628,631,629,628,630,634,632,622
1,-247.813,615,615,617,617,616,616,618,617,617,618,615,617,618,617,617,617,616,617,618,618,617,618,615,615,618,616,617,618,617,618,618,618,619,617,618,618,617,619,619,617,619,619,619,618,620,622,617,618,621,620,621,620,622,623,620,622,623,623,623,622,624,621,624,620,624,624,627,625,622,627,625,626,626,627,625,626,627,629,631,627,630,625,630,626,628,630,627,628,627,631,631,627,632,630,629,627,629,632,629,620
1,-245.267,616,617,618,616,617,617,617,617,617,616,617,615,617,617,617,618,617,618,617,616,617,619,619,616,619,617,616,618,618,615,619,620,618,619,619,618,618,621,617,618,620,619,618,620,620,620,619,620,620,623,622,619,623,620,622,623,621,623,622,623,624,622,626,623,625,624,623,622,625,629,624,625,626,627,625,628,628,627,626,626,628,626,628,628,631,630,626,628,626,634,630,629,631,629,633,637,634,631,633,621
1,-242.722,617,615,617,616,616,616,617,616,617,617,617,617,616,617,615,617,617,618,616,615,619,618,617,617,617,619,618,618,617,617,616,619,617,619,618,620,618,619,616,620,618,618,619,621,619,617,621,620,620,622,619,619,625,620,623,624,625,623,623,624,624,625,626,623,625,625,626,629,625,626,627,626,627,628,627,628,627,625,626,627,627,628,629,626,629,628,628,629,626,632,630,632,627,632,635,629,631,629,633,622
1,-240.179,615,617,617,617,617,616,617,616,617,618,618,617,618,618,617,616,615,618,615,618,618,618,616,616,616,617,617,619,618,616,618,619,618,617,617,617,619,620,617,618,618,618,619,620,621,620,619,622,621,621,620,621,623,622,621,623,622,623,621,621,624,626,625,623,625,622,625,626,625,627,623,624,626,625,624,627,627,628,633,631,628,626,629,628,632,631,628,632,631,632,634,628,632,629,631,634,631,631,626,623
1,-237.638,615,616,616,617,617,617,616,617,617,615,618,617,615,617,618,617,616,617,619,617,617,617,619,617,617,617,618,617,619,619,617,617,617,617,618,617,617,618,617,618,620,619,620,619,618,621,619,620,621,620,618,620,620,622,622,622,620,621,623,624,623,625,626,626,626,626,625,629,625,625,628,624,628,627,629,632,630,628,630,629,632,628,629,633,628,631,636,629,630,626,631,628,631,635,632,628,632,631,628,622
1,-235.098,617,615,617,617,617,617,615,618,617,617,617,617,617,617,617,616,616,618,618,615,618,619,617,617,617,616,619,617,618,619,619,618,618,618,618,618,619,619,620,619,619,619,619,618,619,621,619,620,619,621,620,620,619,623,620,624,625,621,627,623,625,622,626,627,627,628,629,625,627,625,626,627,625,629,627,625,627,625,627,630,628,628,627,629,631,628,628,633,629,630,631,631,632,630,630,633,630,633,631,620
1,-232.56,617,615,616,616,617,617,616,617,617,617,617,617,616,617,616,618,619,618,617,617,618,619,616,617,616,617,617,618,619,617,618,616,619,620,617,620,618,618,619,619,618,617,621,622,619,620,620,619,619,622,621,622,623,627,622,625,623,623,623,622,622,623,624,627,625,629,624,627,623,628,624,627,625,629,627,627,627,626,629,630,629,627,628,632,627,631,629,630,627,629,633,631,629,630,631,631,631,631,633,624
1,-230.023,616,616,617,617,617,616,616,617,617,618,617,616,617,617,618,616,617,618,617,618,619,616,616,617,617,618,617,616,617,619,617,616,617,617,617,621,619,619,618,618,618,619,621,620,618,620,618,618,620,621,618,623,621,621,620,623,623,623,624,623,622,624,624,626,623,626,625,624,624,627,625,625,628,627,625,626,628,627,626,631,630,629,629,629,632,629,630,631,634,627,633,631,633,632,632,634,632,634,629,621
1,-227.489,617,615,617,616,616,617,618,617,616,617,617,617,616,616,617,615,618,617,618,618,618,617,617,616,620,616,619,617,619,617,619,619,617,618,619,618,619,617,619,618,617,617,616,621,620,620,622,622,619,621,623,621,621,625,621,622,620,619,623,622,624,624,624,623,627,622,627,628,628,629,626,627,626,632,626,628,629,628,630,630,631,627,625,626,631,630,633,631,633,630,633,633,633,632,632,635,628,634,631,621
1,-224.956,617,616,615,617,617,619,616,616,617,617,617,616,617,617,617,618,616,615,616,616,618,617,617,616,617,616,618,619,618,618,617,618,616,619,619,617,619,616,617,619,619,621,619,620,621,620,623,619,623,623,623,619,623,623,622,624,621,624,625,625,623,626,625,626,623,625,629,626,622,626,627,625,629,626,629,626,631,626,629,628,628,631,629,629,629,632,632,630,631,635,629,629,635,634,632,632,633,633,630,621
1,-222.424,616,617,616,617,617,617,617,616,616,618,616,617,615,619,615,616,618,617,616,615,618,618,617,617,616,618,619,618,619,618,617,616,619,618,617,619,619,618,618,619,619,622,618,619,619,624,620,619,621,621,622,620,622,621,620,622,624,623,623,624,625,622,623,623,625,625,627,625,627,627,625,627,629,630,628,628,631,629,630,627,630,632,631,629,633,626,628,629,630,629,627,636,628,633,633,630,633,634,630,622
1,-219.894,617,615,617,616,616,617,616,617,617,616,617,616,618,618,617,615,617,617,616,616,619,618,616,616,616,616,617,615,617,617,615,617,617,618,619,620,619,620,619,621,619,619,619,621,621,620,619,620,620,622,621,621,620,621,623,619,621,625,623,626,624,624,626,625,625,624,629,629,627,627,627,626,627,631,629,627,627,627,629,628,629,631,632,630,632,631,629,630,633,635,629,631,631,632,627,635,629,633,632,623
1,-217.366,617,618,617,615,616,617,615,617,617,617,617,617,616,619,618,616,617,617,618,617,618,617,619,617,620,619,619,618,617,618,616,617,617,618,618,618,621,619,619,618,618,620,618,620,619,620,622,620,619,620,623,622,622,621,621,622,623,623,623,627,625,624,624,630,626,626,626,629,625,627,632,627,627,631,629,627,633,626,632,631,632,631,632,631,629,631,627,631,633,630,631,635,628,631,634,635,633,631,633,621
1,-214.84,616,617,616,615,616,617,617,616,616,619,615,616,618,619,617,617,617,619,617,617,616,616,616,616,617,615,618,616,618,617,618,617,617,619,615,618,619,618,617,618,619,621,620,621,620,621,622,621,620,621,622,622,623,624,623,624,626,625,623,625,624,625,625,625,625,621,623,625,624,624,627,626,627,629,627,625,627,627,628,631,629,629,632,635,630,632,632,633,634,634,630,630,633,631,632,632,632,635,633,621
1,-212.315,615,617,617,618,617,618,617,616,618,618,617,617,617,617,615,617,619,618,617,617,617,618,618,617,617,617,617,618,620,618,619,616,620,616,618,619,619,619,617,620,619,619,618,619,619,618,621,622,621,622,622,623,621,623,623,623,621,625,627,623,625,625,627,623,625,627,626,626,628,626,631,626,629,628,631,630,627,626,634,630,630,630,632,631,629,631,633,633,636,636,632,632,635,630,631,634,633,636,639,621
1,-209.792,616,615,617,616,616,618,617,617,618,616,618,617,617,615,616,617,615,618,617,615,616,616,616,616,617,618,619,618,621,619,617,618,619,618,618,618,617,620,619,619,620,619,619,620,620,623,620,620,618,620,621,619,622,618,625,622,625,624,620,624,623,627,625,626,627,627,625,623,627,628,625,627,630,630,631,626,629,628,627,631,632,632,632,629,632,637,634,634,631,630,631,629,633,631,635,630,631,629,634,620
1,-207.271,616,615,617,617,618,617,616,616,618,616,618,617,616,617,617,616,615,617,617,617,616,616,617,617,617,618,618,619,617,617,616,618,619,619,619,620,621,618,619,619,620,619,617,622,618,620,620,621,621,622,622,622,623,624,622,622,623,622,626,623,623,625,624,625,625,624,627,631,630,627,627,627,628,630,628,633,629,630,633,630,629,627,628,630,635,632,630,631,631,631,635,634,637,635,632,630,634,632,633,621
1,-204.751,616,618,617,616,617,617,616,617,616,617,617,616,617,618,617,617,616,617,617,617,615,617,617,616,617,619,619,618,619,617,616,619,619,620,618,618,617,620,619,618,620,618,618,619,618,621,619,621,623,623,623,623,623,622,620,622,624,623,625,625,624,626,626,626,625,624,625,625,628,627,628,627,628,631,629,629,632,628,627,633,630,633,633,630,631,632,635,633,635,636,633,631,633,637,637,633,636,631,637,627
1,-202.233,615,617,615,616,617,618,618,617,619,617,616,617,617,618,617,616,617,618,618,617,617,616,618,619,619,617,618,619,617,616,618,617,618,618,618,620,619,619,620,617,621,620,620,621,621,621,620,624,619,620,624,621,622,622,623,622,626,623,624,627,625,623,628,627,626,625,629,627,628,627,629,626,629,632,633,629,633,627,631,632,630,628,632,630,631,634,630,634,635,634,630,633,636,632,633,633,630,634,632,622
1,-199.716,617,615,616,617,616,618,616,617,617,616,617,616,615,618,617,618,616,618,618,617,617,616,617,618,619,619,619,620,616,619,620,618,617,618,620,620,619,619,618,620,618,618,619,619,621,623,622,619,625,621,623,623,624,621,622,626,622,627,624,626,626,630,625,629,629,624,626,630,628,626,630,629,625,633,627,633,634,633,629,631,630,634,630,631,635,630,631,631,635,634,633,636,634,635,634,635,637,637,634,621
1,-197.201,616,616,618,616,616,619,617,617,617,617,618,617,616,617,617,618,618,617,616,616,617,618,619,617,617,617,618,617,617,618,618,617,618,618,619,619,619,621,619,619,619,619,621,620,622,623,621,620,622,622,621,619,624,621,622,625,622,623,629,625,623,622,629,623,626,629,625,625,627,629,629,630,631,630,630,631,629,630,632,627,630,634,634,629,632,631,635,637,634,636,635,635,631,631,635,634,638,635,635,624
1,-194.688,617,615,616,616,617,617,615,617,617,616,618,616,618,618,616,617,618,618,615,616,616,616,617,617,619,617,619,617,619,618,617,616,619,618,621,618,618,619,620,620,620,618,620,619,620,619,621,625,621,622,622,623,623,624,621,624,625,624,625,623,627,624,631,624,628,625,626,629,630,628,627,630,629,628,634,629,632,632,632,631,631,633,631,637,631,627,630,629,629,636,636,632,635,639,632,635,633,634,635,622
1,-192.177,618,617,617,616,616,616,615,618,619,618,617,618,618,615,618,617,617,617,616,615,617,617,616,619,617,618,616,618,618,617,616,616,619,617,619,616,619,620,618,622,619,620,621,620,622,622,622,619,622,624,621,623,620,624,625,621,624,623,627,625,626,625,626,628,629,628,629,625,629,628,628,628,629,625,631,633,635,631,629,636,629,634,629,635,635,625,634,635,631,632,633,631,633,632,632,638,634,633,635,623
1,-189.667,616,619,617,618,615,617,618,616,615,617,616,617,618,618,616,619,616,618,616,617,617,618,619,617,617,617,619,616,617,619,619,617,621,617,620,622,617,619,619,619,620,619,620,621,621,619,619,623,621,622,624,624,620,624,624,625,624,625,623,628,626,626,627,628,626,626,624,630,626,629,630,630,630,628,631,628,630,631,632,629,630,633,631,635,629,634,636,632,635,630,637,633,635,637,635,632,637,635,633,622
1,-187.159,616,617,617,618,617,616,617,616,619,617,616,616,617,616,616,618,617,618,619,619,618,617,618,617,617,619,621,617,617,619,617,617,619,619,619,618,619,621,618,619,619,619,620,620,620,622,621,622,620,623,621,622,624,623,625,623,627,625,623,628,627,623,626,625,627,623,627,629,629,627,631,627,626,627,629,629,629,632,632,632,632,634,632,636,635,636,630,631,633,633,630,633,635,636,631,634,631,633,639,623
1,-184.652,616,618,617,616,617,615,617,614,617,619,616,616,618,616,617,616,617,617,617,617,618,615,616,619,617,618,618,617,617,620,619,618,617,619,621,617,619,621,617,621,618,619,619,619,622,622,621,623,619,619,624,629,626,626,625,624,625,625,626,627,625,625,630,628,629,628,627,628,631,629,628,632,631,631,630,628,630,629,631,630,630,635,634,636,634,627,636,636,633,637,637,633,634,635,633,635,630,634,635,623
1,-182.147,615,617,616,618,616,617,618,618,617,617,617,617,618,617,616,617,617,617,618,618,618,617,618,619,618,616,617,620,617,618,618,618,619,620,619,618,618,621,620,621,622,623,621,620,623,621,620,620,623,627,624,624,623,625,622,627,626,623,625,623,621,625,627,626,630,627,630,625,631,628,628,630,630,631,629,630,631,630,629,633,631,630,635,634,635,632,629,639,635,633,637,636,629,636,635,635,634,631,633,624
1,-179.644,617,619,616,617,617,616,617,618,617,618,616,616,618,617,617,617,618,618,618,617,617,618,619,617,619,618,618,618,619,621,620,619,619,620,619,620,617,620,619,621,621,619,620,619,619,620,621,623,619,621,623,621,623,623,621,624,625,624,625,626,627,628,625,625,627,630,629,625,627,629,628,629,630,633,630,631,631,630,631,629,635,631,633,629,633,632,633,631,632,634,634,634,632,634,637,633,633,634,634,622
1,-177.142,617,619,617,618,616,616,617,617,617,616,617,616,617,616,615,617,618,616,617,617,619,618,618,617,617,619,617,618,617,617,618,619,619,618,621,617,620,619,623,620,622,618,619,620,622,622,621,622,619,622,623,625,624,625,624,625,624,627,624,626,628,627,627,626,627,627,630,628,630,631,625,628,628,634,632,631,631,633,626,634,632,631,634,633,631,634,631,632,632,633,636,633,633,640,633,636,633,635,637,623
1,-174.642,617,617,616,617,618,617,618,616,616,618,617,617,617,618,616,618,617,618,616,616,617,618,617,617,619,619,618,617,618,618,617,619,620,617,620,619,620,618,619,619,619,618,621,619,622,620,622,621,623,623,623,621,625,624,623,623,623,627,624,623,626,626,627,626,626,631,627,628,629,629,630,629,630,628,629,633,628,632,632,633,635,630,632,632,634,631,629,633,630,632,635,634,631,634,635,631,631,633,632,623
1,-172.143,617,618,616,619,617,617,617,617,616,617,618,615,616,617,618,617,618,619,616,616,618,616,618,617,617,619,619,618,618,618,618,618,619,617,617,619,618,619,619,620,620,619,620,620,621,621,623,623,628,622,622,622,621,623,622,624,624,625,624,626,625,623,630,623,627,628,629,629,629,629,628,632,628,630,631,631,628,629,632,628,635,634,632,632,634,633,631,634,633,632,630,637,635,635,637,633,634,637,630,622
1,-169.647,616,617,618,616,618,617,617,618,617,616,619,619,617,617,614,618,617,619,619,616,617,618,616,617,615,619,617,617,617,617,617,618,615,619,617,619,619,619,616,622,619,621,619,621,623,622,620,620,624,621,621,623,624,624,621,626,623,626,623,623,627,626,625,625,627,625,626,626,629,627,632,630,630,628,628,631,628,632,633,631,630,633,633,631,635,634,634,633,631,634,634,632,631,631,635,628,631,632,640,622
1,-167.152,616,617,616,616,617,617,616,617,618,617,616,617,618,616,617,616,618,619,617,617,618,618,618,616,617,618,617,618,616,617,618,619,619,619,618,620,618,618,619,621,619,619,621,623,621,621,622,621,621,623,621,621,623,621,625,624,624,624,621,626,623,625,623,626,625,628,627,628,632,628,629,626,628,626,631,628,630,627,630,630,629,631,634,634,630,633,629,630,631,634,635,628,627,632,634,634,633,629,633,623
1,-164.658,617,618,616,616,617,617,616,618,617,616,617,619,617,618,616,617,618,619,617,618,617,618,617,618,617,615,617,619,618,618,618,619,619,617,620,617,619,619,619,621,619,621,620,621,621,621,623,623,621,623,620,620,620,624,622,621,624,625,625,623,627,624,625,629,627,628,625,629,627,628,627,629,626,628,628,629,627,630,628,630,636,631,633,632,627,630,630,635,633,630,632,632,635,630,631,631,636,634,637,623
1,-162.166,616,617,619,617,616,618,618,618,617,617,617,618,617,617,617,616,618,615,618,617,617,618,619,617,619,619,622,617,619,617,619,616,620,621,616,620,619,618,619,619,619,622,621,619,621,621,621,622,620,622,621,623,623,624,623,624,624,623,625,628,626,623,622,627,628,628,626,627,625,629,626,630,629,629,629,631,631,633,629,635,634,629,632,632,632,629,631,633,625,634,628,630,630,633,630,633,630,637,630,623
1,-159.676,616,615,616,618,615,617,617,618,617,619,617,615,617,617,617,618,616,617,618,617,618,617,619,618,617,618,619,619,618,617,619,619,619,618,620,620,619,618,620,619,619,620,619,618,620,622,622,621,622,624,622,621,622,620,624,622,624,621,623,625,626,626,627,623,625,626,628,625,626,626,627,625,631,627,627,630,628,630,631,633,630,630,634,636,630,630,627,633,633,631,630,637,637,633,635,637,632,634,631,623
1,-157.187,617,617,617,618,618,618,617,617,617,616,617,616,616,618,615,617,616,617,619,618,619,618,618,617,619,618,617,618,617,618,619,619,619,617,619,618,618,621,619,619,619,619,619,620,620,621,620,620,619,623,621,619,620,622,622,623,623,627,626,625,625,626,626,626,625,628,624,629,628,625,627,627,630,631,631,627,633,629,628,629,634,632,635,631,631,630,631,631,631,631,635,633,631,634,636,633,633,634,631,625
1,-154.7,616,617,616,617,615,616,616,618,619,615,616,617,615,615,617,619,619,617,616,617,618,616,618,620,619,619,620,616,618,618,619,617,621,618,618,617,618,619,620,618,618,619,619,619,619,620,623,620,623,622,625,621,620,623,622,623,622,624,624,624,624,627,624,624,624,627,622,627,625,629,624,629,628,626,626,629,629,630,630,633,627,631,629,634,629,631,632,635,629,625,634,632,631,632,628,627,633,630,633,623
1,-152.215,617,617,617,617,617,617,617,617,617,618,618,617,617,616,619,618,616,618,617,617,617,617,618,617,618,616,618,619,618,617,619,619,618,616,618,620,618,622,618,620,621,619,620,619,620,621,621,620,623,621,620,620,624,622,621,621,622,623,622,623,626,625,623,625,625,629,623,625,625,629,627,626,628,626,626,630,632,632,629,628,628,630,628,631,635,634,632,629,633,635,635,633,634,634,635,634,636,630,631,620
